Increase,Decrease,Retail Sales,Durable Goods Orders,CEI,LAG,Net Sentiment Score,Positive Frequency,Negative Frequency,Word Count,Standardized Sentiment Score,Short-Term Treasury Diff,LEI_RollingMean,CEI_RollingMean,LAG_RollingMean,Retail Sales_RollingMean,Durable Goods Orders_RollingMean,adverse,adversely,aftermath,attain,attractive,breaching,cease,ceased,concern,contraction,correction,cutback,decline,delayed,depress,depressing,deterioration,diminished,discontinuance,discrepancy,dismissed,dissented,downgrade,downturn,downward,dropped,easing,encouragement,excessive,hardship,harmed,harming,ill,impair,impede,improved,inhibited,intermittently,irregular,lacked,layoff,liquidation,loss,lost,markdown,negative,opportunity,oppose,persist,poor,profitability,progressed,protest,quit,rebound,recession,regain,satisfactory,severity,sharply,sluggish,stabilization,stabilized,standstill,stopped,strain,stressing,stringent,stronger,susceptible,threat,tremendous,unavailability,unsold,unsustainable,unwanted,unwilling,vulnerable,weak,weakening,weaker,weakest,weakness,Difference,Date
0.0,0.5,160605.0,126529.0,-0.1128925103574425,0.4696780880638282,-65.0,88.0,153.0,4268.0,0.8886150813208478,-0.02,-1.2021848248045672,-0.2412043422148596,0.3841807257696259,157637.33333333334,124976.0,-3,0,0,0,1,0,0,0,-6,-1,0,-2,-11,0,0,-1,0,0,0,0,0,0,0,0,-1,-3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-3,0,0,-5,0.0,1993-05-18
0.0,0.0,162816.0,128111.0,-0.0504468528447284,-0.0288762470466625,-7.0,61.0,68.0,2859.0,0.9457861015278464,0.02,-0.7325139057361971,-0.2437304600475697,-0.0940473721457881,159391.0,127134.0,0,0,0,0,0,0,0,0,-3,0,0,-1,-8,0,0,-1,0,-2,0,0,0,-1,0,0,-1,0,-3,2,-1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-2,0,0,-5,0,0,0,0,0,1,0,0,2,0,-1,-2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-3,0,-2,0,-4,-0.5,1993-07-07
0.0,0.0,162506.0,129378.0,-0.0337606199013316,0.1005062778512568,-12.0,75.0,87.0,3045.0,0.940857565303105,0.0599999999999996,-0.4039223083673099,-0.0656999943678341,0.1804360396228075,161975.66666666666,128006.0,-1,-1,-1,0,0,0,0,0,-6,0,0,-2,-6,0,-1,0,0,0,0,0,0,0,0,0,-1,-2,0,1,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,-1,0,-3,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0.0,1993-08-17
0.0,0.0,163258.0,127233.0,0.4668643919024826,1.6734792672569565,-12.0,81.0,93.0,3582.0,0.940857565303105,-0.0599999999999996,-0.1505506656849212,0.1275523063854741,0.5817030993538502,162860.0,128240.66666666669,-1,0,0,0,0,0,0,0,-4,0,-1,-1,-13,0,-1,-1,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-1,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,3,0,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-4,0.0,1993-09-21
0.0,0.0,166594.0,130391.0,0.5032184404539451,1.7401684864260945,3.0,89.0,86.0,3502.0,0.9556431739773288,0.0,-0.1150551602117738,0.3121074041516987,1.171384677178103,164119.33333333334,129000.66666666669,0,0,0,0,0,0,0,0,-3,0,-2,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0,0,-3,0,0,0,0,0,2,-1,0,0,0,-3,-3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-2,0,-1,0,-1,0.0,1993-11-16
0.25,0.0,168161.0,133565.0,0.5805992602816523,1.9820829595532417,-11.0,114.0,125.0,6108.0,0.9418432725480532,0.0799999999999996,-0.0485363626867275,0.51689403087936,1.7985769044120976,166004.33333333334,130396.33333333331,-3,0,0,0,0,0,0,0,-5,0,0,-1,-6,0,0,-1,0,-1,0,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-1,2,0,-1,0,0,0,0,0,3,0,0,1,0,-2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-2,0,0,0,0,0,0,0,-2,0.0,1993-12-21
0.25,0.0,167518.0,138498.0,0.0845383444182342,0.9711095446928284,-42.0,71.0,113.0,3871.0,0.9112863479546576,-0.0999999999999996,-0.2461206645077804,0.3894520150512772,1.5644536635573882,167424.33333333334,134151.33333333334,-4,-1,0,0,0,0,-1,0,-4,0,0,-1,-5,-1,-2,0,0,-2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-1,0,0,-3,1,0,-3,0,0,0,0,0,0,0,0,2,0,-4,-2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.25,1994-02-04
0.5,0.0,172766.0,136548.0,1.0484963099413769,4.44637727604245,-13.0,72.0,85.0,2994.0,0.9398718580581568,0.54,-0.532483926987303,0.5712113048804212,2.466523260096173,169481.66666666666,136203.66666666666,-5,0,0,0,0,0,0,0,-3,0,0,-1,-10,0,0,0,0,-4,0,0,0,-2,0,0,-1,0,-2,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0,0,-1,0,0,0,0,0,2,0,0,0,0,-2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-1,-2,0,0,0,-2,0.25,1994-03-22
0.0,0.0,172329.0,142630.0,0.3757512425034954,2.449012330647448,-61.0,78.0,139.0,4022.0,0.8925579103006408,0.6599999999999997,-0.9194333792991772,0.5029286322877022,2.622166383794242,170871.0,139225.33333333334,-4,0,-1,0,0,0,0,0,-2,0,0,-1,-10,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-2,0,0,0,2,0,-2,0,0,0,0,0,2,0,0,0,0,-5,-1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0.5,1994-05-17
0.5,0.0,174781.0,145013.0,0.0060723181540426,1.4852731474204135,-38.0,61.0,99.0,2971.0,0.9152291769344504,0.0700000000000002,-1.1794219990470227,0.4767732901996384,2.793554251370104,173292.0,141397.0,-1,0,0,0,0,0,0,0,-2,0,0,-1,-13,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-1,0,0,-2,1,0,-3,0,0,0,0,0,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,0,-1,0.0,1994-07-06
